smiles,pka,target
CSSC,,0
[O-][Si](=O)[O-].[Na+].[Na+],,0
CC(CCCC(C)(C)O)CC=O,9.4551,0
C1=CC(=CC(=C1)Cl)[N+](=O)[O-],,0
CCCCCCCCCCCCCCCCCC(=O)OC,,0
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,,0
CC(C)(CCC1=CC=CC=C1)O,10.0210,0
CC(=O)OCC1=CC=CC=C1,,0
CCCCCCCCCCCCCCCC(=O)OC(C)C,,0
CCCCCCCCCCCCCC(=O)OC(C)C,,0
C(CCCBr)CCBr,,0
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,9.0546,0
CC1COC(=O)O1,,0
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N,8.0625,0
C1CCC/C=C\CC1,,0
CCOCCOCCO,9.3041,0
CCCC(C)(CO)O,9.9852,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],,0
CC(C1=CC=CC=C1)OCCO,9.1703,0
C1=CC=C(C=C1)CO,10.5473,1
CCCCCCCCCC(=O)O,4.7841,0
C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+],8.8485,0
CC(=CCC/C(=C/CO)/C)C,9.8355,0
CCCCCCC(=O)O,4.8291,1
CCCCCCO,9.6524,0
CCCCCCCCO,9.5708,0
C(=O)([O-])[O-].C(=O)([O-])[O-].OO.OO.OO.[Na+].[Na+].[Na+].[Na+],4.1882,0
B(=O)O[O-].[Na+],,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],,0
CCCCCCBr,,0
CCCCOC(=O)C(=C)C,,0
CC(CCC=C(C)C)CCO,9.7949,0
CCCCCCCCCCO,9.5538,0
CCCCCCC=O,,0
CC(=CCCC(C)(C=C)O)C,10.2607,0
CC(Cl)(Cl)Cl,,0
CCCCCBr,,0
CN1CCNC(C1)C2=CC=CC=C2,7.4017,0
CC(C)CC(COC)(COC)C(C)C,,0
CC1=C(C=C(C=C1)C(C)(C)C)S,6.5807,0
CCOC(=O)[C@@]12CCC[C@@H]1[C@@H]3CC[C@H]2C3,,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,,0
CCN=C=NCCCN(C)C,9.0729,1
COC1=NC(=NC(=N1)Cl)OC,2.8673,0
C1CCC(CC1)N=C=NC2CCCCC2,,0
CC(C)N=C=NC(C)C,,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1,3.0573,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2C3CC(C2C1=O)C=C3,3.3815,0
[B-](F)(F)(F)F.CCOC(=O)C(=NOC(=[N+](C)C)N(C)C)C#N,8.2500,0
C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)Cl,,1
CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F,8.2500,0
CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.F[P-](F)(F)(F)(F)F,2.9102,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1,2.9102,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)CCC1=O,3.8909,0
C[N+]1(CCOCC1)C2=NC(=NC(=N2)OC)OC.[Cl-],3.0917,0
CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F,2.9850,0
C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F,5.7227,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O,8.2500,0
CN(C)C(=[N+](C)C)N1C2=C(N=CC=C2)[N+](=N1)[O-].F[P-](F)(F)(F)(F)F,3.0048,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1,2.9850,0
CCCP1(=O)OP(=O)(OP(=O)(O1)CCC)CCC,,1
C1COC(=O)N1P(=O)(N2CCOC2=O)Cl,2.9056,0
CCOC(=O)/C(=N\OC(=[N+](C)C)N1CCOCC1)/C#N.F[P-](F)(F)(F)(F)F,8.2500,0
CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F,8.2500,0
C1=CN(C=N1)C(=O)N2C=CN=C2,3.6601,1
CN(C)C(=[N+](C)C)Cl.F[P-](F)(F)(F)(F)F,8.2500,0
CN(C)C(=[N+](C)C)OC1=C(C(=C(C(=C1F)F)F)F)F.F[P-](F)(F)(F)(F)F,8.2500,0
C1=CC=C2C(=C1)N=NN2O.O,4.1734,0
CN(C)C(=O)N(C)C,6.2174,0
F[P-](F)(F)(F)(F)F.[Na+],,1
CN1C(=C(C(=O)N(C1=O)C)N=O)O,4.5243,1
C1CC(=O)N(C1=O)O,7.4284,0
CCCC[Sn](CCCC)(CCCC)Cl,,1
CCCC[Sn](CCCC)(Cl)Cl,,1
CC=O,13.5700,1
CCCCOCCOC(=O)C,,0
CCCCCC,,0
C(Cl)(Cl)Cl,,1
CC1=CC=CC=C1,,0
CCCCO,9.6513,0
COCCO,9.6815,0
[N+](=O)(O)[O-],-1.3800,1
[NH4+].[OH-],,1
C=O,13.2700,0
[O-]Cl.[Na+],,0
CCCCCCCCCCCC(=O)N(CCO)CCO,6.8050,0
CC(CO)O,10.0651,0
OS(=O)(=O)O,1.9200,1
OP(=O)(O)O,2.8250,1
CC(CN)N,10.5832,1
[OH-].[K+],,1
[OH-].[Na+],,1
CCCCCC(=O)O,4.8110,1
C(C(=O)O)Br,2.7117,1
B(F)(F)F.O.O,,1
C1=CC=C(C=C1)O,10.0338,1
C(C(=O)Cl)(Cl)Cl,,1
C(=O)C(=O)O.O,3.1102,0
CC(C(=O)O)O,3.8131,1
C(CO)N,9.4179,1
Cl,,1
C1=CC=C(C=C1)CCBr,,0
CSC1=CC=C(C=C1)C=O,,0
CCCCCCCCCCCC(=O)O,4.8495,0
CC1=CC(=C(C=C1)N)C,5.2784,0
C1=NN=CN1N,3.6155,0
CC(C)O,10.0384,0
CC(C)(CC1=CC=CC=C1)O,10.1723,0
CC(C)(C)C(=O)OC,,0
C(=C(Cl)Cl)(Cl)Cl,,0
CCCCOC(=O)CC,,0
CCCCCCCCCCCCCCCC(=O)OC,,0
CC(=O)CCC1=CC=CC=C1,,0
CCCCCCCCCCCC(=O)OC,,0
C=CCSSSSCC=C,,0
COC1=CC=CC=C1O,9.9530,0
COC1=C(C=CC(=C1)CC=C)O,9.9306,0
NS(=O)(=O)O,,0
C(=O)([O-])[O-].[Na+].[Na+],4.1882,0
C(=O)(O)[O-].[Na+],4.1882,0
OS(=O)[O-].[Na+],7.2263,0
CCC(C)Br,,0
CCOCCOC(=O)C(=C)C,,0
C1=CC=C(C=C1)/C=C/C=O,,0
C=CCCCCCCCCC(=O)[O-].[Na+],4.7319,0
CC1=C(C=C(C=C1)C(C)C)O,10.5586,1
CC(C)(C)C1=CC=CC=C1O,11.1481,1
CC1=CCC(C1(C)C)/C=C/C(C)(C)C(C)O,10.4651,0
CC(=CCC/C(=C/C=C/C(C)(C=C)O)/C)C,10.3860,0
C1CCC(C1)OCCC2=CC=CC=C2,,0
CC1=CN=C(C(=C1OC)C)CCl.Cl,4.7940,0
CC1C2CC3CC1C(C(C2)C3=C)OC(=O)C,,0
CC1C2CC3CC1C(C(C2)C3=C)O,10.1398,0
CC1=CCC(CC1)C(C)(C)O,10.2332,0
C(CC(=O)O)[C@@H](C(=O)O)N.Cl,4.7841,0
CC1=CC=CC=C1N=C(N)N=C(N)N,10.4235,0
CCCCOC(=O)CO,9.8264,0
CC(C)(C(=O)O)O,9.1451,0
C(=O)(C(=O)O)O.O.O,3.8354,0
C(CC(=O)O)C(=O)C(=O)O,3.4829,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],,0
CC1=CC(=C(C=C1S(=O)(=O)O)OC)N,4.6556,0
C(CSSCCC(=O)O)C(=O)O,4.8472,0
C1=CC=C(C=C1)CCO,9.7915,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,11.6112,0
C=CCCCCCCCCC(=O)O,4.7319,0
CN(C)CC1=CC=CC=C1,9.0379,1
[H+].[B-](F)(F)(F)F,,1
C1=CC(=O)OC1=O,,1
CC(C)N(C)C,10.5491,1
CCCCCCCN,10.9007,1
CCCCCCCC(=O)O,4.8274,1
CC(=C)C=O,,1
O.OS(=O)(=O)[O-].[Na+],,1
OS(=O)(=O)[O-].[Na+],,1
C1CCC(CC1)N,10.3348,1
CCC(C)C(=O)O,4.7629,1
C(COC(=O)CBr)OC(=O)CBr,,1
COCCCN,10.0944,1
C=CCBr,,1
C1CN(CCN1)CCN,8.2451,1
Cl[Fe](Cl)Cl,,1
CCC(=O)O,4.6355,1
CCCC(=O)O,4.7261,1
B(F)(F)F.CC(=O)O.CC(=O)O,4.1945,1
Br,,1
P(Br)(Br)Br,,1
C=CC(=O)O,4.2701,1
C(=O)O,3.6597,1
[N+](=O)([O-])[O-].[Ag+],,1
CC(=O)O,4.1945,1
CN(C)CCCNCCCN,10.6124,1
CC(C)CCCCCCCCCCCCCCC(=O)O,4.9690,0
CC(CCC(C(C)CC(C)(C)C)C(=O)O)CC(C)(C)C,4.9010,0
CCCCOC(=O)N,5.5855,0
P(Cl)(Cl)(Cl)(Cl)Cl,,1
C(CS)O,6.7689,1
CCOC1=CC=C(C=C1)Br,,0
C(CCBr)CCl,,0
CCCCOC(=O)C1=CC=CC=C1,,0
CCCCCCCCCCCCN(C)C,9.9359,0
CC1=C(NN=C1)C,4.4301,0
CS(=O)C,35.1000,0
CCCCCCCCCCCCO,9.5244,0
CCO,9.7907,0
CCCCCCCOC(=O)CCC,,0
CCCCCCCCCCCCCCCC(=O)O,4.9280,0
CCCCCCOC(=O)C1=CC=CC=C1O,9.4581,0
CC(=CCCC(C)(C=C)OC(=O)C)C,,0
OC(O)c1ccccc1,11.2179,1
O=C(O)C(O)c1ccccc1,3.9568,1
O=C(O)CCCCCCO,9.0832,1
O=C(O)CCCCCCC(=O)O,5.0501,1
CN(C)CCCN=C=NCCO,9.2003,1
CN(C)CCCN=C=NCCC(=O)O,5.5214,1
CCCP1(=O)OP(=O)(CCC)OP(=O)(CCCO)O1,4.9855,1
CCCP1(=O)OP(=O)(CCC)OP(=O)(CCCC(=O)O)O1,3.7292,1
Cn1c(=O)c(N=O)c(O)n(CO)c1=O,7.5975,1
Cn1c(=O)c(N=O)c(O)n(CC(=O)O)c1=O,3.7804,1
CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCCO,8.2548,1
CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCCC(=O)O,4.3386,1
CCC[CH2][Sn]([Cl])([Cl])[CH2]CCCO,8.5101,1
CCC[CH2][Sn]([Cl])([Cl])[CH2]CCCC(=O)O,4.5122,1
O=CCO,9.6428,1
O=CCC(=O)O,3.6887,1
OC(Cl)(Cl)Cl,8.9986,1
O=C(O)C(Cl)(Cl)Cl,2.6232,1
NCC(N)CO,9.5486,1
NCC(N)CC(=O)O,4.8867,1
O=C(O)CCCCCO,4.7990,1
O=C(O)CCCCCC(=O)O,5.0643,1
O=C(O)C(O)Br,8.9258,1
O=C(O)C(Br)C(=O)O,2.6622,1
O=C(Cl)C(O)(Cl)Cl,9.6325,1
O=C(O)C(Cl)(Cl)C(=O)Cl,2.4964,1
O=C(O)C(O)CO,9.1214,1
O=C(O)CC(O)C(=O)O,4.1753,1
NC(O)CO,9.4562,1
NC(CO)C(=O)O,9.0192,1
CC(C)c1ccc(CO)c(O)c1,9.5668,1
CC(C)c1ccc(CC(=O)O)c(O)c1,5.1616,1
CC(C)(CO)c1ccccc1O,10.2259,1
CC(C)(CC(=O)O)c1ccccc1O,5.7332,1
CN(CO)Cc1ccccc1,7.3221,1
CN(CC(=O)O)Cc1ccccc1,9.0152,1
O=C1C=C(O)C(=O)O1,3.9402,1
O=C1C=C(C(=O)O)C(=O)O1,3.0177,1
CC(CO)N(C)C,9.4727,1
CC(CC(=O)O)N(C)C,5.1145,1
NCCCCCCCO,10.1183,1
NCCCCCCCC(=O)O,5.0562,1
O=C(O)CCCCCCCO,8.8083,1
O=C(O)CCCCCCCC(=O)O,5.0271,1
C=C(C=O)CO,9.5197,1
C=C(C=O)CC(=O)O,4.2063,1
NC1CCC(O)CC1,9.9339,1
NC1CCC(C(=O)O)CC1,5.4888,1
CC(CCO)C(=O)O,4.7319,1
CC(CCC(=O)O)C(=O)O,5.0448,1
O=C(CBr)OCC(O)OC(=O)CBr,9.6815,1
O=C(CBr)OCC(OC(=O)CBr)C(=O)O,3.3296,1
NCCCOCO,9.9462,1
NCCCOCC(=O)O,9.2083,1
OC=CCBr,7.9252,1
O=C(O)C=CCBr,4.1238,1
NCCN1CCNC(O)C1,7.1369,1
NCCN1CCNC(C(=O)O)C1,7.1606,1
O=C(O)CCO,4.4586,1
O=C(O)CCC(=O)O,4.9157,1
O=C(O)CCCO,4.6873,1
O=C(O)CCCC(=O)O,5.0147,1
O=C(O)CO,10.2361,1
O=C(O)CC(=O)O,4.7192,1
O=C(O)C=CO,8.2857,1
O=C(O)C=CC(=O)O,4.7506,1
O=C(O)O,4.1882,1
O=C(O)C(=O)O,3.8354,1
CN(CO)CCCNCCCN,9.2062,1
CN(CCCNCCCN)CC(=O)O,5.0465,1
OC(O)CS,5.0928,1
O=C(O)C(O)CS,7.6063,1
